,len,cnt_alpha,cnt_nonAlpha,alpha_to_special,cnt_vowel,cnt_consonant,vowel_to_consonant,entropy,entropy_ideal,emtropy_percentage,fleschkincaid,smog,dalechall,gunningfog,sybl,hex,valid
2652,7,7,0,1.0,1,6,0.14285714285714285,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,53595343414c4c,True
2653,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,706f7263686573,True
2654,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,7761696c696e67,True
2655,7,6,1,0.8571428571428571,4,2,0.6666666666666666,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,504f453d524f45,True
2656,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,706f696e746572,True
2657,7,7,0,1.0,1,6,0.14285714285714285,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,73796e6f6e796d,True
2658,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,5761696c696e67,True
2659,7,7,0,1.0,3,4,0.42857142857142855,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,0.0496,0.4,2,6d65616e696e67,True
2660,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.01,3.1291,19.5257,0.8,2,706f72742d6964,True
2661,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,77697368696e67,True
2662,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,506f7665727479,True
2663,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,6d617373616765,True
2664,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,70726174696e67,True
2665,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,706f7274657273,True
2666,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,6d617475726564,True
2667,7,7,0,1.0,2,5,0.2857142857142857,1.8423709931771088,2.8073549220576046,0.656265789089031,-3.3999999999999986,3.1291,19.4761,0.4,1,4d617474686174,True
2668,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,576163746c6172,True
2669,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,506f7374696e67,True
2670,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,706f7474657273,True
2671,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,4d657269626168,True
2672,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,7377696e652773,True
2673,7,7,0,1.0,4,3,0.5714285714285714,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,19.4761,0.4,2,4d657261696168,True
2674,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,6d656e74696f6e,True
2675,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,6d656e64696e67,True
2676,7,7,0,1.0,1,6,0.14285714285714285,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,73776966746c79,True
2677,7,7,0,1.0,2,5,0.2857142857142857,1.8423709931771088,2.8073549220576046,0.656265789089031,8.400000000000002,3.1291,19.4761,0.4,2,6d657373676573,True
2678,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,0.0496,0.4,2,4d657373616765,True
2679,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,4d657368656368,True
2680,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,73776572766564,True
2681,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,73776966746572,True
2682,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,706c6f77657273,True
2683,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,706c6f77696e67,True
2684,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,706c75636b6564,True
2685,7,7,0,1.0,3,4,0.42857142857142855,1.8423709931771088,2.8073549220576046,0.656265789089031,-3.3999999999999986,3.1291,0.0496,0.4,1,6d656574657374,True
2686,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,19.4761,0.4,2,706c756d6d6574,True
2687,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,20.200000000000006,8.841846274778883,19.4761,40.40000000000001,3,736f6369657479,True
2688,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,706c6179657273,True
2689,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,706c6561646564,True
2690,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,706c6564676564,True
2691,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,6d656c74657468,True
2692,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,70726179657468,True
2693,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,6d616a65737479,True
2694,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,50726f6772616d,True
2695,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,50524f4a454354,True
2696,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,6d61696c696e67,True
2697,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,50726f70686574,True
2698,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,50726f626c656d,True
2699,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,4d616c6368616d,True
2700,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,736c756d626572,True
2701,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,50524f43455353,True
2702,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,766f6d69746564,True
2703,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,70726f706f7365,True
2704,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,70726f76657262,True
2705,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,50524f56494445,True
2706,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,70726f766f6b65,True
2707,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,4d414348494e45,True
2708,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,4d616762697368,True
2709,7,7,0,1.0,1,6,0.14285714285714285,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,747972616e6e79,True
2710,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,54414c454e5453,True
2711,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,0.0496,0.4,1,50524f54454354,True
2712,7,7,0,1.0,3,4,0.42857142857142855,2.1280852788913944,2.8073549220576046,0.7580392711198943,8.400000000000002,3.1291,19.4761,0.4,2,50726f746f6f6c,True
2713,7,7,0,1.0,4,3,0.5714285714285714,2.1280852788913944,2.8073549220576046,0.7580392711198943,8.400000000000002,3.1291,19.4761,0.4,2,4d616861726169,True
2714,7,7,0,1.0,2,5,0.2857142857142857,2.1280852788913944,2.8073549220576046,0.7580392711198943,8.400000000000002,3.1291,0.0496,0.4,2,74616767696e67,True
2715,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,4d61726b696e67,True
2716,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,70726573696465,True
2717,7,7,0,1.0,2,5,0.2857142857142857,1.8423709931771088,2.8073549220576046,0.6562657890890309,-3.3999999999999986,3.1291,19.4761,0.4,1,70726573736573,True
2718,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,70726574657874,True
2719,7,7,0,1.0,4,3,0.5714285714285714,2.1280852788913944,2.8073549220576046,0.7580392711198943,8.400000000000002,3.1291,19.4761,0.4,2,756e757375616c,True
2720,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,50726179696e67,True
2721,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,70726563657074,True
2722,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,6d61727469616c,True
2723,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,4d617273656e61,True
2724,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,6d617272696564,True
2725,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,0.0496,0.4,1,5052494e544552,True
2726,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,20.200000000000006,8.841846274778883,19.4761,40.40000000000001,3,746162756c6172,True
2727,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,4d616e61676564,True
2728,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,50726976616379,True
2729,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,0.0496,0.4,1,736d616c6c6572,True
2730,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,5052494e544544,True
2731,7,7,0,1.0,1,6,0.14285714285714285,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,574d5054414c4b,True
2732,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,0.0496,0.4,1,4d415050494e47,True
2733,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,20.200000000000006,8.841846274778883,19.4761,40.40000000000001,3,4d616e75616c73,True
2734,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,7072696e636573,True
2735,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,7072696e746564,True
2736,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,62726176657279,True
2737,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,4630525452414e,True
2738,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,48696c6b696168,True
2739,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,427261646e6572,True
2740,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,0.0496,0.4,2,626f74746f6d73,True
2741,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,66697368657273,True
2742,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,436f6d6d756e65,True
2743,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,6469676e697479,True
2744,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,42726962657279,True
2745,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,627269646c6573,True
2746,7,7,0,1.0,4,3,0.5714285714285714,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,457a656b69656c,True
2747,7,7,0,1.0,3,4,0.42857142857142855,1.8423709931771088,2.8073549220576046,0.656265789089031,8.400000000000002,3.1291,0.0496,0.4,2,64656369646564,True
2748,7,7,0,1.0,1,6,0.14285714285714285,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,46697273746c79,True
2749,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,0.0496,0.4,1,62726561746865,True
2750,7,7,0,1.0,3,4,0.42857142857142855,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,46495348455945,True
2751,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,636f6d70616e79,True
2752,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,436f6d70616e79,True
2753,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,486f6c69657374,True
2754,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,19.4761,0.4,2,686f6c79646179,True
2755,7,7,0,1.0,3,4,0.42857142857142855,2.1280852788913944,2.8073549220576046,0.7580392711198943,8.400000000000002,3.1291,19.4761,0.4,2,65787472656d65,True
2756,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,434f4d50415245,True
2757,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,636f6d70616374,True
2758,7,7,0,1.0,4,3,0.5714285714285714,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,426f6f6c65616e,True
2759,7,7,0,1.0,4,3,0.5714285714285714,2.1280852788913944,2.8073549220576046,0.7580392711198943,8.400000000000002,3.1291,19.4761,0.4,2,44656365697665,True
2760,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,486973746f7279,True
2761,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,426f656c746572,True
2762,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,48697669746573,True
2763,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,626f6e64696e67,True
2764,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,486574686c6f6e,True
2765,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,47656e74696c65,True
2766,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,42554646455253,True
2767,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,0.0496,0.4,1,68656172742773,True
2768,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,48656272657773,True
2769,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,686561726b656e,True
2770,7,7,0,1.0,4,3,0.5714285714285714,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,68656176696572,True
2771,7,7,0,1.0,3,4,0.42857142857142855,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,68656172696e67,True
2772,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,20.200000000000006,8.841846274778883,19.4761,40.40000000000001,3,4469616772616d,True
2773,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,62756c72757368,True
2774,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,62756e646c6573,True
2775,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,48656172657374,True
2776,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,6661696c696e67,True
2777,7,7,0,1.0,4,3,0.5714285714285714,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,6661696c757265,True
2778,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,62726965666c79,True
2779,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,636f6c756d6e73,True
2780,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,4465636c617265,True
2781,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,48657368626f6e,True
2782,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,64696767657468,True
2783,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,636f6d6d616e64,True
2784,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,436f6d666f7274,True
2785,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,4469626c617468,True
2786,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,48656c703c6372,True
2787,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,-3.3999999999999986,3.1291,19.4761,0.4,1,48656c6b617468,True
2788,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,0.0496,0.4,2,6275636b6c6572,True
2789,7,7,0,1.0,3,4,0.42857142857142855,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,62727569736573,True
2790,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,68656e73697665,True
2791,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,19.4761,0.4,2,42727566666579,True
2792,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,436f6c6f737365,True
2793,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,687572646c6573,True
2794,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,19.4761,0.4,2,6875727466756c,True
2795,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,-3.3999999999999986,3.1291,19.4761,0.4,1,62656c6f766564,True
2796,7,7,0,1.0,3,4,0.42857142857142855,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,62656c6c696573,True
2797,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,20.200000000000006,8.841846274778883,19.4761,40.40000000000001,3,62656c61626f72,True
2798,7,7,0,1.0,4,3,0.5714285714285714,2.1280852788913944,2.8073549220576046,0.7580392711198943,8.400000000000002,3.1291,0.0496,0.4,2,62656c69657665,True
2799,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,42454c7c455442,True
2800,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,20.200000000000006,8.841846274778883,19.4761,40.40000000000001,3,62656e65666974,True
2801,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,466c656d696e67,True
2802,7,7,0,1.0,2,5,0.2857142857142857,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,486f776c616e64,True
2803,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.807354922057604,2.8073549220576046,1.0,8.400000000000002,3.1291,19.4761,0.4,2,68756d616e2773,True
2804,7,7,0,1.0,4,3,0.5714285714285714,2.1280852788913944,2.8073549220576046,0.7580392711198943,8.400000000000002,3.1291,19.4761,0.4,2,47616c61746961,True
2805,7,7,0,1.0,4,3,0.5714285714285714,2.521640636343318,2.8073549220576046,0.8982265179691362,20.200000000000006,8.841846274778883,19.4761,40.40000000000001,3,42656e61696168,True
2806,7,7,0,1.0,2,5,0.2857142857142857,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,62656e64696e67,True
2807,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,19.4761,0.4,1,44495354414e54,True
2808,7,6,1,0.8571428571428571,2,4,0.3333333333333333,2.521640636343318,2.8073549220576046,0.8982265179691362,-3.3999999999999986,3.1291,0.0496,0.4,1,62656173742773,True
2809,7,7,0,1.0,3,4,0.42857142857142855,2.5216406363433186,2.8073549220576046,0.8982265179691364,8.400000000000002,3.1291,0.0496,0.4,2,62656172657374,True
2810,7,7,0,1.0,2,5,0.2857142857142857,2.521640636343318,2.8073549220576046,0.8982265179691362,8.400000000000002,3.1291,19.4761,0.4,2,646973746f7274,True
2811,7,6,1,0.8571428571428571,1,5,0.16666666666666666,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.01,3.1291,11.6307,0.8,2,42424e2d4e4554,True
2812,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,-3.3999999999999986,3.1291,19.4761,0.4,1,434f4e4345524e,True
2813,7,7,0,1.0,2,5,0.2857142857142857,2.235926350629033,2.8073549220576046,0.7964530359382729,8.400000000000002,3.1291,19.4761,0.4,2,636f6e6365726e,True
